"x" "y" "z"
"1" 15 221 9
"2" 12 444 9
"3" 16 367 9
"4" 7 625 9
"5" 12 464 7
"6" 26 273 6
"7" 32 289 9
"8" 24 582 9
"9" 32 755 6
"10" 33 950 8
"11" 10 277 9
"12" 10 307 7
"13" 28 114 9
"14" 4 501 10
"15" 41 170 9
"16" 42 414 8
"17" 15 762 9
"18" 25 300 10
"19" 40 516 9
"20" 40 562 8
"21" 19 691 9
"22" 37 250 9
"23" 41 699 6
"24" 49 49 10
"25" 52 111 9
"26" 20 538 9
"27" 37 313 8
"28" 20 606 6
"29" 48 342 9
"30" 52 527 6
"31" 44 645 9
"32" 55 839 11
"33" 48 723 7
"34" 22 909 10
"35" 38 786 8
"36" 65 303 8
"37" 76 36 11
"38" 20 852 8
"39" 51 860 7
"40" 50 964 9
"41" 80 378 9
"42" 31 807 11
"43" 87 128 9
"44" 86 251 9
"45" 31 938 8
"46" 69 605 8
"47" 71 538 8
"48" 81 728 8
"49" 92 162 9
"50" 90 390 8
"51" 87 688 8
"52" 86 636 8
"53" 98 122 9
"54" 99 297 6
"55" 96 204 8
"56" 96 276 11
"57" 105 83 8
"58" 103 331 10
"59" 79 901 9
"60" 82 973 11
"61" 100 355 9
"62" 100 435 10
"63" 107 578 7
"64" 88 805 7
"65" 106 309 9
"66" 108 366 9
"67" 92 950 9
"68" 119 234 10
"69" 119 420 7
"70" 101 504 9
"71" 117 535 9
"72" 84 832 9
"73" 112 387 6
"74" 113 455 9
"75" 118 488 10
"76" 106 723 11
"77" 114 595 9
"78" 101 759 8
"79" 131 112 10
"80" 116 658 7
"81" 103 877 10
"82" 125 471 9
"83" 130 331 6
"84" 118 697 10
"85" 135 273 9
"86" 109 790 6
"87" 134 375 6
"88" 144 355 9
"89" 123 561 8
"90" 150 69 9
"91" 150 249 9
"92" 140 181 8
"93" 147 298 11
"94" 132 685 10
"95" 140 392 11
"96" 132 746 8
"97" 133 320 8
"98" 136 894 10
"99" 149 483 11
"100" 151 425 9
"101" 129 728 10
"102" 145 777 7
"103" 149 544 9
"104" 150 974 7
"105" 137 787 8
"106" 134 634 9
"107" 144 841 8
"108" 160 229 8
"109" 157 330 9
"110" 153 509 9
"111" 124 954 9
"112" 153 644 9
"113" 153 810 9
"114" 163 169 10
"115" 164 440 7
"116" 163 572 7
"117" 152 927 7
"118" 174 205 9
"119" 177 669 9
"120" 165 666 7
"121" 174 446 9
"122" 177 860 10
"123" 182 298 7
"124" 157 727 8
"125" 166 139 9
"126" 162 609 9
"127" 173 158 8
"128" 168 362 8
"129" 181 262 10
"130" 173 379 9
"131" 182 895 8
"132" 189 315 7
"133" 174 937 10
"134" 199 27 8
"135" 189 670 9
"136" 209 16 9
"137" 206 271 10
"138" 195 418 9
"139" 181 617 9
"140" 210 142 10
"141" 173 707 9
"142" 207 515 8
"143" 197 546 9
"144" 208 357 6
"145" 209 394 9
"146" 202 526 9
"147" 207 839 10
"148" 202 578 8
"149" 196 108 9
"150" 197 745 8
"151" 199 788 8
"152" 215 165 8
"153" 192 806 10
"154" 201 215 9
"155" 216 442 7
"156" 214 505 8
"157" 221 224 11
"158" 204 297 6
"159" 185 828 10
"160" 213 684 10
"161" 234 173 8
"162" 233 113 10
"163" 204 861 8
"164" 236 321 6
"165" 227 305 9
"166" 233 345 6
"167" 204 930 8
"168" 233 419 8
"169" 204 952 7
"170" 229 278 9
"171" 228 469 10
"172" 235 719 7
"173" 243 141 10
"174" 224 705 10
"175" 247 38 10
"176" 236 829 6
"177" 233 984 9
"178" 242 657 9
"179" 234 732 10
"180" 230 623 9
"181" 242 784 10
"182" 250 223 7
"183" 241 866 8
"184" 253 340 10
"185" 260 15 10
"186" 245 436 8
"187" 241 901 8
"188" 256 369 7
"189" 265 129 10
"190" 250 505 10
"191" 254 270 11
"192" 267 151 9
"193" 251 541 8
"194" 258 716 8
"195" 238 932 9
"196" 266 477 6
"197" 266 516 7
"198" 278 154 8
"199" 255 613 9
"200" 245 812 9
"201" 264 554 6
"202" 270 106 10
"203" 269 418 8
"204" 256 980 6
"205" 284 99 10
"206" 271 398 9
"207" 274 504 9
"208" 266 636 7
"209" 253 960 9
"210" 285 177 9
"211" 289 17 9
"212" 273 492 9
"213" 275 814 9
"214" 285 575 9
"215" 273 872 9
"216" 295 179 10
"217" 282 783 9
"218" 305 37 9
"219" 302 128 9
"220" 298 326 11
"221" 292 456 9
"222" 287 752 8
"223" 302 199 6
"224" 298 535 10
"225" 294 844 9
"226" 297 556 9
"227" 277 972 8
"228" 295 763 10
"229" 288 695 10
"230" 286 653 9
"231" 292 937 9
"232" 304 613 9
"233" 322 330 10
"234" 314 444 6
"235" 308 412 10
"236" 300 775 7
"237" 326 318 8
"238" 320 524 7
"239" 324 441 7
"240" 324 491 11
"241" 325 161 9
"242" 301 819 10
"243" 309 987 9
"244" 343 20 10
